Time,Power,Occupancy
7/15/13 13:26,0.312716667,0
7/15/13 13:27,0.308133333,0
7/15/13 13:28,0.320583333,0
7/15/13 13:29,0.3052,0
7/15/13 13:30,0.32745,0
7/15/13 13:31,0.333416667,0
7/15/13 13:32,0.328166667,0
7/15/13 13:33,0.308666667,0
7/15/13 13:34,0.3102,0
7/15/13 13:35,0.305816667,0
7/15/13 13:36,0.307283333,0
7/15/13 13:37,0.307283333,0
7/15/13 13:38,0.305833333,0
7/15/13 13:39,0.301833333,0
7/15/13 13:40,0.302516667,0
7/15/13 13:41,0.303333333,0
7/15/13 13:42,0.30215,0
7/15/13 13:43,0.303683333,0
7/15/13 13:44,0.302166667,0
7/15/13 13:45,0.303966667,0
7/15/13 13:46,0.30255,0
7/15/13 13:47,0.3074,0
7/15/13 13:48,0.304666667,0
7/15/13 13:49,0.308683333,0
7/15/13 13:50,0.30845,0
7/15/13 13:51,0.30045,0
7/15/13 13:52,0.301316667,0
7/15/13 13:53,0.296533333,0
7/15/13 13:54,0.29825,0
7/15/13 13:55,0.2963,0
7/15/13 13:56,0.2937,0
7/15/13 13:57,0.29205,0
7/15/13 13:58,0.291466667,0
7/15/13 13:59,0.292833333,0
7/15/13 14:00,0.291983333,0
7/15/13 14:01,0.293533333,0
7/15/13 14:02,0.291766667,0
7/15/13 14:03,0.293083333,0
7/15/13 14:04,0.291966667,0
7/15/13 14:05,0.293016667,0
7/15/13 14:06,0.292583333,0
7/15/13 14:07,0.29165,0
7/15/13 14:08,0.2926,0
7/15/13 14:09,0.29135,0
7/15/13 14:10,0.293216667,0
7/15/13 14:11,0.291333333,0
7/15/13 14:12,0.292466667,0
7/15/13 14:13,0.2906,0
7/15/13 14:14,0.2914,0
7/15/13 14:15,0.42655,0
7/15/13 14:16,0.565866667,0
7/15/13 14:17,0.561533333,0
7/15/13 14:18,0.5604,0
7/15/13 14:19,0.561316667,0
7/15/13 14:20,0.56505,0
7/15/13 14:21,0.57065,0
7/15/13 14:22,0.57035,0
7/15/13 14:23,0.571366667,0
7/15/13 14:24,0.571533333,0
7/15/13 14:25,0.569816667,0
7/15/13 14:26,0.569983333,0
7/15/13 14:27,0.57055,0
7/15/13 14:28,0.494516667,0
7/15/13 14:29,0.18175,0
7/15/13 14:30,0.19745,0
7/15/13 14:31,0.202333333,0
7/15/13 14:32,0.199533333,0
7/15/13 14:33,0.194066667,0
7/15/13 14:34,0.181283333,0
7/15/13 14:35,0.17845,0
7/15/13 14:36,0.17465,0
7/15/13 14:37,0.174,0
7/15/13 14:38,0.173733333,0
7/15/13 14:39,0.174333333,0
7/15/13 14:40,0.36175,0
7/15/13 14:41,0.341516667,0
7/15/13 14:42,0.3322,0
7/15/13 14:43,0.3281,0
7/15/13 14:44,0.325216667,0
7/15/13 14:45,0.324333333,0
7/15/13 14:46,0.323216667,0
7/15/13 14:47,0.322933333,0
7/15/13 14:48,0.3201,0
7/15/13 14:49,0.321233333,0
7/15/13 14:50,0.403233333,0
7/15/13 14:51,0.459133333,0
7/15/13 14:52,0.3138,0
7/15/13 14:53,0.313416667,0
7/15/13 14:54,0.311116667,0
7/15/13 14:55,0.310966667,0
7/15/13 14:56,0.311066667,0
7/15/13 14:57,0.309133333,0
7/15/13 14:58,0.307816667,0
7/15/13 14:59,0.3082,0
7/15/13 15:00,0.306683333,0
7/15/13 15:01,0.3071,0
7/15/13 15:02,0.30685,0
7/15/13 15:03,0.305433333,0
7/15/13 15:04,0.306266667,0
7/15/13 15:05,0.305916667,0
7/15/13 15:06,0.304683333,0
7/15/13 15:07,0.3058,0
7/15/13 15:08,0.3039,0
7/15/13 15:09,0.30335,0
7/15/13 15:10,0.304516667,0
7/15/13 15:11,0.302466667,0
7/15/13 15:12,0.302883333,0
7/15/13 15:13,0.303283333,0
7/15/13 15:14,0.301483333,0
7/15/13 15:15,0.303,0
7/15/13 15:16,0.3016,0
7/15/13 15:17,0.301633333,0
7/15/13 15:18,0.302733333,0
7/15/13 15:19,0.3015,0
7/15/13 15:20,0.3064,0
7/15/13 15:21,0.31855,0
7/15/13 15:22,0.309666667,0
7/15/13 15:23,0.3148,0
7/15/13 15:24,0.319183333,0
7/15/13 15:25,0.32085,0
7/15/13 15:26,0.320766667,0
7/15/13 15:27,0.313633333,0
7/15/13 15:28,0.312533333,0
7/15/13 15:29,0.310466667,0
7/15/13 15:30,0.3322,0
7/15/13 15:31,0.333816667,0
7/15/13 15:32,0.32995,0
7/15/13 15:33,0.321866667,0
7/15/13 15:34,0.312,0
7/15/13 15:35,0.311816667,0
7/15/13 15:36,0.312916667,0
7/15/13 15:37,0.308883333,0
7/15/13 15:38,0.308933333,0
7/15/13 15:39,0.3068,0
7/15/13 15:40,0.306916667,0
7/15/13 15:41,0.3047,0
7/15/13 15:42,0.301283333,0
7/15/13 15:43,0.3029,0
7/15/13 15:44,0.30125,0
7/15/13 15:45,0.30265,0
7/15/13 15:46,0.305066667,0
7/15/13 15:47,0.302716667,0
7/15/13 15:48,0.302983333,0
7/15/13 15:49,0.308566667,0
7/15/13 15:50,0.310616667,0
7/15/13 15:51,0.30605,0
7/15/13 15:52,0.299083333,0
7/15/13 15:53,0.300316667,0
7/15/13 15:54,0.29855,0
7/15/13 15:55,0.299366667,0
7/15/13 15:56,0.2995,0
7/15/13 15:57,0.2986,0
7/15/13 15:58,0.29975,0
7/15/13 15:59,0.2982,0
7/15/13 16:00,0.298916667,0
7/15/13 16:01,0.29885,0
7/15/13 16:02,0.29735,0
7/15/13 16:03,0.29905,0
7/15/13 16:04,0.297633333,0
7/15/13 16:05,0.298883333,0
7/15/13 16:06,0.298283333,0
7/15/13 16:07,0.297733333,0
7/15/13 16:08,0.298833333,0
7/15/13 16:09,0.297416667,0
7/15/13 16:10,0.2992,0
7/15/13 16:11,0.297983333,0
7/15/13 16:12,0.2977,0
7/15/13 16:13,0.29845,0
7/15/13 16:14,0.296483333,0
7/15/13 16:15,0.298333333,0
7/15/13 16:16,0.29645,0
7/15/13 16:17,0.297166667,0
7/15/13 16:18,0.29705,0
7/15/13 16:19,0.296566667,0
7/15/13 16:20,0.303416667,0
7/15/13 16:21,0.3132,0
7/15/13 16:22,0.313866667,0
7/15/13 16:23,0.308816667,0
7/15/13 16:24,0.3068,0
7/15/13 16:25,0.313383333,0
7/15/13 16:26,0.30835,0
7/15/13 16:27,0.309316667,0
7/15/13 16:28,0.30955,0
7/15/13 16:29,0.309266667,1
7/15/13 16:30,0.329933333,1
7/15/13 16:31,0.3399,1
7/15/13 16:32,0.3368,1
7/15/13 16:33,0.3164,1
7/15/13 16:34,0.431833333,1
7/15/13 16:35,0.526,1
7/15/13 16:36,0.5217,1
7/15/13 16:37,1.819416667,1
7/15/13 16:38,3.069433333,1
7/15/13 16:39,3.11645,1
7/15/13 16:40,3.125216667,1
7/15/13 16:41,3.1342,1
7/15/13 16:42,3.134133333,1
7/15/13 16:43,3.136933333,1
7/15/13 16:44,3.16875,1
7/15/13 16:45,3.1475,1
7/15/13 16:46,3.172283333,1
7/15/13 16:47,3.208583333,1
7/15/13 16:48,3.146933333,1
7/15/13 16:49,3.125683333,1
7/15/13 16:50,3.062583333,1
7/15/13 16:51,3.06595,1
7/15/13 16:52,3.141783333,1
7/15/13 16:53,3.058833333,2
7/15/13 16:54,3.06395,2
7/15/13 16:55,3.068083333,2
7/15/13 16:56,3.06715,2
7/15/13 16:57,3.06275,2
7/15/13 16:58,3.055433333,2
7/15/13 16:59,3.0441,2
7/15/13 17:00,3.027683333,2
7/15/13 17:01,3.03225,0
7/15/13 17:02,3.024933333,0
7/15/13 17:03,3.0248,0
7/15/13 17:04,3.014666667,0
7/15/13 17:05,3.015783333,0
7/15/13 17:06,3.019633333,0
7/15/13 17:07,3.02555,0
7/15/13 17:08,3.02405,0
7/15/13 17:09,3.033266667,0
7/15/13 17:10,3.026816667,0
7/15/13 17:11,3.024933333,0
7/15/13 17:12,3.030916667,0
7/15/13 17:13,3.012816667,0
7/15/13 17:14,3.009316667,0
7/15/13 17:15,3.006683333,0
7/15/13 17:16,3.0072,0
7/15/13 17:17,3.004183333,0
7/15/13 17:18,1.731883333,0
7/15/13 17:19,0.623316667,0
7/15/13 17:20,0.6281,0
7/15/13 17:21,0.633233333,0
7/15/13 17:22,0.318066667,0
7/15/13 17:23,0.311633333,0
7/15/13 17:24,0.31395,0
7/15/13 17:25,0.315183333,0
7/15/13 17:26,0.313966667,0
7/15/13 17:27,0.3163,0
7/15/13 17:28,0.313083333,0
7/15/13 17:29,0.32785,0
7/15/13 17:30,0.334066667,0
7/15/13 17:31,0.326433333,0
7/15/13 17:32,0.3259,0
7/15/13 17:33,0.410933333,0
7/15/13 17:34,0.312766667,0
7/15/13 17:35,0.306833333,0
7/15/13 17:36,0.3016,0
7/15/13 17:37,0.3011,0
7/15/13 17:38,0.300366667,0
7/15/13 17:39,0.302,0
7/15/13 17:40,0.2997,0
7/15/13 17:41,0.300333333,0
7/15/13 17:42,0.300716667,0
7/15/13 17:43,0.299266667,0
7/15/13 17:44,0.301566667,0
7/15/13 17:45,0.299883333,0
7/15/13 17:46,0.303983333,0
7/15/13 17:47,0.304516667,0
7/15/13 17:48,0.30105,0
7/15/13 17:49,0.305666667,0
7/15/13 17:50,0.306616667,0
7/15/13 17:51,0.300666667,0
7/15/13 17:52,0.298416667,0
7/15/13 17:53,0.300033333,0
7/15/13 17:54,0.443916667,0
7/15/13 17:55,0.597683333,1
7/15/13 17:56,0.622716667,2
7/15/13 17:57,0.644583333,2
7/15/13 17:58,0.751066667,2
7/15/13 17:59,0.808066667,2
7/15/13 18:00,0.798316667,2
7/15/13 18:01,0.8001,2
7/15/13 18:02,0.797966667,2
7/15/13 18:03,0.7307,2
7/15/13 18:04,1.7248,2
7/15/13 18:05,2.3382,2
7/15/13 18:06,3.84535,2
7/15/13 18:07,4.994716667,2
7/15/13 18:08,5.022833333,2
7/15/13 18:09,4.9324,2
7/15/13 18:10,5.085366667,2
7/15/13 18:11,5.120683333,2
7/15/13 18:12,5.113316667,2
7/15/13 18:13,5.102833333,2
7/15/13 18:14,4.099283333,2
7/15/13 18:15,3.454833333,2
7/15/13 18:16,3.455883333,2
7/15/13 18:17,3.433933333,2
7/15/13 18:18,3.437383333,2
7/15/13 18:19,3.4419,2
7/15/13 18:20,3.437466667,2
7/15/13 18:21,3.43355,2
7/15/13 18:22,3.43315,2
7/15/13 18:23,3.45155,2
7/15/13 18:24,3.381683333,2
7/15/13 18:25,3.3115,2
7/15/13 18:26,3.316283333,2
7/15/13 18:27,3.30575,2
7/15/13 18:28,3.302166667,2
7/15/13 18:29,3.315966667,2
7/15/13 18:30,3.329883333,2
7/15/13 18:31,3.3167,2
7/15/13 18:32,3.150683333,2
7/15/13 18:33,3.141816667,2
7/15/13 18:34,3.15555,2
7/15/13 18:35,3.129016667,2
7/15/13 18:36,3.133983333,2
7/15/13 18:37,3.171166667,2
7/15/13 18:38,3.127066667,2
7/15/13 18:39,3.1346,2
7/15/13 18:40,3.126466667,2
7/15/13 18:41,3.130183333,2
7/15/13 18:42,3.151083333,2
7/15/13 18:43,3.25135,2
7/15/13 18:44,3.241716667,2
7/15/13 18:45,3.209583333,2
7/15/13 18:46,3.533633333,2
7/15/13 18:47,3.649733333,2
7/15/13 18:48,3.6586,2
7/15/13 18:49,3.682283333,2
7/15/13 18:50,3.706283333,2
7/15/13 18:51,3.69055,2
7/15/13 18:52,3.690333333,2
7/15/13 18:53,3.7752,2
7/15/13 18:54,3.782883333,2
7/15/13 18:55,3.765433333,2
7/15/13 18:56,3.760116667,2
7/15/13 18:57,3.766966667,2
7/15/13 18:58,3.779716667,2
7/15/13 18:59,3.778516667,2
7/15/13 19:00,3.791966667,2
7/15/13 19:01,4.1988,2
7/15/13 19:02,3.979866667,2
7/15/13 19:03,3.873583333,2
7/15/13 19:04,3.980366667,2
7/15/13 19:05,3.97915,2
7/15/13 19:06,3.866983333,2
7/15/13 19:07,3.959683333,2
7/15/13 19:08,3.86325,2
7/15/13 19:09,3.97115,2
7/15/13 19:10,3.990316667,2
7/15/13 19:11,4.596533333,2
7/15/13 19:12,4.736766667,2
7/15/13 19:13,4.731216667,2
7/15/13 19:14,4.725433333,2
7/15/13 19:15,4.722383333,2
7/15/13 19:16,4.7155,2
7/15/13 19:17,4.5383,2
7/15/13 19:18,3.90995,2
7/15/13 19:19,3.9198,2
7/15/13 19:20,4.0487,2
7/15/13 19:21,4.022733333,2
7/15/13 19:22,4.050583333,2
7/15/13 19:23,4.044533333,2
7/15/13 19:24,4.035916667,2
7/15/13 19:25,4.0365,2
7/15/13 19:26,4.0249,2
7/15/13 19:27,4.01855,2
7/15/13 19:28,4.10615,2
7/15/13 19:29,4.134833333,2
7/15/13 19:30,4.150466667,2
7/15/13 19:31,4.14295,2
7/15/13 19:32,4.022566667,2
7/15/13 19:33,3.874,2
7/15/13 19:34,3.861016667,2
7/15/13 19:35,3.869666667,2
7/15/13 19:36,3.863666667,2
7/15/13 19:37,3.8603,2
7/15/13 19:38,3.903516667,2
7/15/13 19:39,3.791316667,2
7/15/13 19:40,3.783566667,2
7/15/13 19:41,3.784566667,2
7/15/13 19:42,3.7882,2
7/15/13 19:43,3.78745,2
7/15/13 19:44,3.784183333,2
7/15/13 19:45,3.84155,2
7/15/13 19:46,3.867633333,2
7/15/13 19:47,3.8353,2
7/15/13 19:48,3.827033333,2
7/15/13 19:49,3.825533333,2
7/15/13 19:50,3.835066667,2
7/15/13 19:51,3.827266667,2
7/15/13 19:52,3.837,2
7/15/13 19:53,3.792233333,2
7/15/13 19:54,3.61115,2
7/15/13 19:55,3.585716667,2
7/15/13 19:56,3.71605,2
7/15/13 19:57,3.789816667,2
7/15/13 19:58,3.795566667,2
7/15/13 19:59,3.800283333,2
7/15/13 20:00,3.799133333,2
7/15/13 20:01,3.79305,2
7/15/13 20:02,3.802233333,2
7/15/13 20:03,3.636216667,2
7/15/13 20:04,3.5607,2
7/15/13 20:05,3.555866667,2
7/15/13 20:06,3.774916667,2
7/15/13 20:07,4.5382,2
7/15/13 20:08,4.5299,2
7/15/13 20:09,4.508133333,2
7/15/13 20:10,4.501466667,2
7/15/13 20:11,4.500283333,2
7/15/13 20:12,4.49805,2
7/15/13 20:13,4.49685,2
7/15/13 20:14,4.502766667,2
7/15/13 20:15,4.529433333,2
7/15/13 20:16,4.535683333,2
7/15/13 20:17,4.539133333,2
7/15/13 20:18,4.525733333,2
7/15/13 20:19,4.531083333,2
7/15/13 20:20,4.532333333,2
7/15/13 20:21,4.542733333,2
7/15/13 20:22,4.553416667,2
7/15/13 20:23,4.557666667,2
7/15/13 20:24,4.555783333,2
7/15/13 20:25,4.55295,2
7/15/13 20:26,4.551483333,2
7/15/13 20:27,4.56515,2
7/15/13 20:28,4.550816667,2
7/15/13 20:29,4.546666667,2
7/15/13 20:30,4.578533333,2
7/15/13 20:31,4.431733333,2
7/15/13 20:32,3.746633333,2
7/15/13 20:33,3.731816667,2
7/15/13 20:34,3.742933333,2
7/15/13 20:35,3.834283333,2
7/15/13 20:36,3.837383333,2
7/15/13 20:37,3.8337,2
7/15/13 20:38,3.840016667,2
7/15/13 20:39,3.836083333,2
7/15/13 20:40,3.83375,2
7/15/13 20:41,3.813783333,2
7/15/13 20:42,3.64015,2
7/15/13 20:43,3.578683333,2
7/15/13 20:44,3.515766667,2
7/15/13 20:45,3.512716667,2
7/15/13 20:46,3.509716667,2
7/15/13 20:47,3.515816667,2
7/15/13 20:48,3.507616667,2
7/15/13 20:49,3.95415,2
7/15/13 20:50,4.112816667,2
7/15/13 20:51,4.048233333,2
7/15/13 20:52,4.02865,2
7/15/13 20:53,3.997266667,2
7/15/13 20:54,3.9796,2
7/15/13 20:55,3.984866667,2
7/15/13 20:56,3.983533333,2
7/15/13 20:57,3.9818,2
7/15/13 20:58,4.015316667,2
7/15/13 20:59,4.0265,2
7/15/13 21:00,4.0142,2
7/15/13 21:01,4.024466667,2
7/15/13 21:02,3.7134,2
7/15/13 21:03,3.576933333,2
7/15/13 21:04,4.02965,2
7/15/13 21:05,4.015416667,2
7/15/13 21:06,4.007033333,2
7/15/13 21:07,4.185083333,2
7/15/13 21:08,3.950366667,2
7/15/13 21:09,3.94675,2
7/15/13 21:10,3.991566667,2
7/15/13 21:11,4.011016667,2
7/15/13 21:12,3.994966667,2
7/15/13 21:13,3.998216667,2
7/15/13 21:14,3.9973,2
7/15/13 21:15,3.702833333,2
7/15/13 21:16,3.538966667,2
7/15/13 21:17,3.5342,2
7/15/13 21:18,3.53725,2
7/15/13 21:19,3.535366667,2
7/15/13 21:20,3.53805,2
7/15/13 21:21,3.5472,2
7/15/13 21:22,3.544316667,2
7/15/13 21:23,3.5434,2
7/15/13 21:24,3.536066667,2
7/15/13 21:25,3.535533333,2
7/15/13 21:26,3.543183333,2
7/15/13 21:27,3.53145,2
7/15/13 21:28,3.531483333,2
7/15/13 21:29,3.526266667,2
7/15/13 21:30,3.552966667,2
7/15/13 21:31,3.55105,2
7/15/13 21:32,3.5357,2
7/15/13 21:33,3.532683333,2
7/15/13 21:34,3.526833333,2
7/15/13 21:35,3.52575,2
7/15/13 21:36,3.515616667,2
7/15/13 21:37,3.502383333,2
7/15/13 21:38,3.4951,2
7/15/13 21:39,3.496716667,2
7/15/13 21:40,3.507816667,2
7/15/13 21:41,3.506833333,2
7/15/13 21:42,3.5152,2
7/15/13 21:43,3.043483333,2
7/15/13 21:44,2.9488,2
7/15/13 21:45,2.952683333,2
7/15/13 21:46,2.95145,2
7/15/13 21:47,2.9619,2
7/15/13 21:48,2.9543,2
7/15/13 21:49,2.9598,2
7/15/13 21:50,2.9522,2
7/15/13 21:51,2.950883333,2
7/15/13 21:52,2.9561,2
7/15/13 21:53,2.94515,2
7/15/13 21:54,2.948116667,2
7/15/13 21:55,2.95085,2
7/15/13 21:56,2.953033333,2
7/15/13 21:57,2.94385,2
7/15/13 21:58,2.959366667,2
7/15/13 21:59,2.951183333,2
7/15/13 22:00,2.946483333,2
7/15/13 22:01,2.9296,2
7/15/13 22:02,2.920683333,2
7/15/13 22:03,2.926,2
7/15/13 22:04,2.92075,2
7/15/13 22:05,2.920583333,2
7/15/13 22:06,2.91865,2
7/15/13 22:07,2.9244,2
7/15/13 22:08,2.926516667,2
7/15/13 22:09,2.921566667,2
7/15/13 22:10,2.9233,2
7/15/13 22:11,2.91925,2
7/15/13 22:12,2.919016667,2
7/15/13 22:13,2.932866667,2
7/15/13 22:14,2.9108,2
7/15/13 22:15,3.050033333,2
7/15/13 22:16,3.182016667,2
7/15/13 22:17,3.174683333,2
7/15/13 22:18,3.17175,2
7/15/13 22:19,3.173283333,2
7/15/13 22:20,3.18,2
7/15/13 22:21,3.186083333,2
7/15/13 22:22,3.191916667,2
7/15/13 22:23,3.19055,2
7/15/13 22:24,3.188416667,2
7/15/13 22:25,3.188016667,2
7/15/13 22:26,3.194066667,2
7/15/13 22:27,3.174933333,2
7/15/13 22:28,3.08525,2
7/15/13 22:29,2.785216667,2
7/15/13 22:30,2.823333333,2
7/15/13 22:31,2.808416667,2
7/15/13 22:32,2.810316667,2
7/15/13 22:33,2.787083333,2
7/15/13 22:34,2.782983333,2
7/15/13 22:35,2.786183333,2
7/15/13 22:36,2.788483333,2
7/15/13 22:37,2.793266667,2
7/15/13 22:38,2.79415,2
7/15/13 22:39,3.002866667,2
7/15/13 22:40,2.984633333,2
7/15/13 22:41,2.958766667,2
7/15/13 22:42,2.950716667,2
7/15/13 22:43,2.947866667,2
7/15/13 22:44,2.965266667,2
7/15/13 22:45,2.9528,2
7/15/13 22:46,2.94445,2
7/15/13 22:47,2.940566667,2
7/15/13 22:48,2.9451,2
7/15/13 22:49,2.95025,2
7/15/13 22:50,2.932233333,2
7/15/13 22:51,2.930066667,2
7/15/13 22:52,2.926616667,2
7/15/13 22:53,2.92185,2
7/15/13 22:54,2.902216667,2
7/15/13 22:55,2.90055,2
7/15/13 22:56,2.898216667,2
7/15/13 22:57,2.898383333,2
7/15/13 22:58,2.933566667,2
7/15/13 22:59,3.0281,2
7/15/13 23:00,3.024133333,2
7/15/13 23:01,3.021483333,2
7/15/13 23:02,3.0076,2
7/15/13 23:03,2.90165,2
7/15/13 23:04,2.905633333,2
7/15/13 23:05,2.919283333,2
7/15/13 23:06,2.898916667,2
7/15/13 23:07,2.89855,2
7/15/13 23:08,2.896516667,2
7/15/13 23:09,2.896566667,2
7/15/13 23:10,2.9011,2
7/15/13 23:11,2.89565,2
7/15/13 23:12,2.896233333,2
7/15/13 23:13,2.902066667,2
7/15/13 23:14,2.894583333,2
7/15/13 23:15,2.892183333,2
7/15/13 23:16,2.89685,2
7/15/13 23:17,2.89305,2
7/15/13 23:18,2.892,2
7/15/13 23:19,2.896083333,2
7/15/13 23:20,2.891883333,2
7/15/13 23:21,2.910933333,2
7/15/13 23:22,2.911816667,2
7/15/13 23:23,2.8952,2
7/15/13 23:24,2.892,2
7/15/13 23:25,2.887733333,2
7/15/13 23:26,2.892916667,2
7/15/13 23:27,2.89355,2
7/15/13 23:28,2.886566667,2
7/15/13 23:29,2.892766667,2
7/15/13 23:30,2.91315,2
7/15/13 23:31,2.9156,2
7/15/13 23:32,2.91005,2
7/15/13 23:33,2.901566667,2
7/15/13 23:34,2.893266667,2
7/15/13 23:35,2.892116667,2
7/15/13 23:36,2.885283333,2
7/15/13 23:37,2.886966667,2
7/15/13 23:38,2.899233333,2
7/15/13 23:39,2.882983333,2
7/15/13 23:40,2.887183333,2
7/15/13 23:41,2.88405,2
7/15/13 23:42,2.885483333,2
7/15/13 23:43,2.88285,2
7/15/13 23:44,2.880716667,2
7/15/13 23:45,2.879283333,2
7/15/13 23:46,2.879783333,2
7/15/13 23:47,2.88565,2
7/15/13 23:48,2.875133333,2
7/15/13 23:49,2.8847,2
7/15/13 23:50,2.885166667,2
7/15/13 23:51,2.878633333,2
7/15/13 23:52,2.89895,2
7/15/13 23:53,2.885866667,2
7/15/13 23:54,2.885783333,2
7/15/13 23:55,2.883283333,2
7/15/13 23:56,2.882133333,2
7/15/13 23:57,2.885233333,2
7/15/13 23:58,2.88315,2
7/15/13 23:59,2.884266667,2
7/16/13 0:00,2.886283333,2
7/16/13 0:01,2.883233333,2
7/16/13 0:02,2.887016667,2
7/16/13 0:03,2.882133333,2
7/16/13 0:04,2.88255,2
7/16/13 0:05,2.87945,2
7/16/13 0:06,2.938533333,2
7/16/13 0:07,3.032816667,2
7/16/13 0:08,2.870983333,2
7/16/13 0:09,2.873166667,2
7/16/13 0:10,2.869,2
7/16/13 0:11,2.883483333,2
7/16/13 0:12,2.867966667,2
7/16/13 0:13,2.866183333,2
7/16/13 0:14,2.866433333,2
7/16/13 0:15,2.866033333,2
7/16/13 0:16,2.8637,2
7/16/13 0:17,2.864383333,2
7/16/13 0:18,2.86205,2
7/16/13 0:19,2.86465,2
7/16/13 0:20,2.866,2
7/16/13 0:21,2.87755,2
7/16/13 0:22,2.872066667,2
7/16/13 0:23,2.8766,2
7/16/13 0:24,2.8851,2
7/16/13 0:25,2.882183333,2
7/16/13 0:26,2.883016667,2
7/16/13 0:27,2.87065,2
7/16/13 0:28,2.8595,2
7/16/13 0:29,2.861883333,2
7/16/13 0:30,2.87695,2
7/16/13 0:31,2.881316667,2
7/16/13 0:32,2.8843,2
7/16/13 0:33,2.884066667,2
7/16/13 0:34,2.858666667,2
7/16/13 0:35,2.858266667,2
7/16/13 0:36,2.870183333,2
7/16/13 0:37,2.86755,2
7/16/13 0:38,2.866333333,2
7/16/13 0:39,2.86695,2
7/16/13 0:40,2.870433333,2
7/16/13 0:41,2.871183333,2
7/16/13 0:42,2.8661,2
7/16/13 0:43,2.86465,2
7/16/13 0:44,2.8618,2
7/16/13 0:45,2.86,2
7/16/13 0:46,2.861983333,2
7/16/13 0:47,2.861583333,2
7/16/13 0:48,2.860883333,2
7/16/13 0:49,2.86425,2
7/16/13 0:50,2.864383333,2
7/16/13 0:51,2.86275,2
7/16/13 0:52,2.85965,2
7/16/13 0:53,2.863783333,2
7/16/13 0:54,2.86405,2
7/16/13 0:55,2.867166667,2
7/16/13 0:56,2.881516667,2
7/16/13 0:57,2.865183333,2
7/16/13 0:58,2.867816667,2
7/16/13 0:59,2.86625,2
7/16/13 1:00,2.86765,2
7/16/13 1:01,2.86625,2
7/16/13 1:02,2.86775,2
7/16/13 1:03,2.868733333,2
7/16/13 1:04,2.865566667,2
7/16/13 1:05,2.86855,2
7/16/13 1:06,2.868583333,2
7/16/13 1:07,2.86335,2
7/16/13 1:08,2.861216667,2
7/16/13 1:09,2.85815,2
7/16/13 1:10,2.855683333,2
7/16/13 1:11,2.849366667,2
7/16/13 1:12,2.851233333,2
7/16/13 1:13,2.852783333,2
7/16/13 1:14,2.8557,2
7/16/13 1:15,2.8513,2
7/16/13 1:16,2.84775,2
7/16/13 1:17,2.8496,2
7/16/13 1:18,2.847166667,2
7/16/13 1:19,2.850966667,2
7/16/13 1:20,2.855266667,2
7/16/13 1:21,2.883083333,2
7/16/13 1:22,2.862383333,2
7/16/13 1:23,2.862183333,2
7/16/13 1:24,2.86095,2
7/16/13 1:25,2.855383333,2
7/16/13 1:26,2.858933333,2
7/16/13 1:27,2.856866667,2
7/16/13 1:28,2.8529,2
7/16/13 1:29,3.062716667,2
7/16/13 1:30,2.869683333,2
7/16/13 1:31,2.8724,2
7/16/13 1:32,2.872283333,2
7/16/13 1:33,2.855616667,2
7/16/13 1:34,2.850633333,2
7/16/13 1:35,2.83905,2
7/16/13 1:36,2.836183333,2
7/16/13 1:37,2.830433333,2
7/16/13 1:38,2.833366667,2
7/16/13 1:39,2.8326,2
7/16/13 1:40,2.83295,2
7/16/13 1:41,2.8289,2
7/16/13 1:42,2.826416667,2
7/16/13 1:43,2.829333333,2
7/16/13 1:44,2.8278,2
7/16/13 1:45,2.849616667,2
7/16/13 1:46,2.8314,2
7/16/13 1:47,2.831533333,2
7/16/13 1:48,2.8385,2
7/16/13 1:49,2.827283333,2
7/16/13 1:50,2.82935,2
7/16/13 1:51,2.819933333,2
7/16/13 1:52,2.815216667,2
7/16/13 1:53,2.816783333,2
7/16/13 1:54,2.818733333,2
7/16/13 1:55,2.82285,2
7/16/13 1:56,2.82445,2
7/16/13 1:57,2.8263,2
7/16/13 1:58,2.822416667,2
7/16/13 1:59,2.82325,2
7/16/13 2:00,2.820366667,2
7/16/13 2:01,2.743766667,2
7/16/13 2:02,2.700516667,2
7/16/13 2:03,2.699733333,2
7/16/13 2:04,2.69935,2
7/16/13 2:05,2.697166667,2
7/16/13 2:06,2.697316667,2
7/16/13 2:07,2.695516667,2
7/16/13 2:08,2.691366667,2
7/16/13 2:09,2.68895,2
7/16/13 2:10,2.7109,2
7/16/13 2:11,2.693183333,2
7/16/13 2:12,2.690983333,2
7/16/13 2:13,2.688933333,2
7/16/13 2:14,2.69165,2
7/16/13 2:15,2.692283333,2
7/16/13 2:16,2.691133333,2
7/16/13 2:17,2.689833333,2
7/16/13 2:18,2.69045,2
7/16/13 2:19,2.686666667,2
7/16/13 2:20,2.6897,2
7/16/13 2:21,2.700683333,2
7/16/13 2:22,2.69305,2
7/16/13 2:23,2.696733333,2
7/16/13 2:24,2.702433333,2
7/16/13 2:25,2.754566667,2
7/16/13 2:26,2.844883333,2
7/16/13 2:27,2.8307,2
7/16/13 2:28,2.8243,2
7/16/13 2:29,2.765083333,2
7/16/13 2:30,0.806116667,2
7/16/13 2:31,0.795383333,2
7/16/13 2:32,0.7922,2
7/16/13 2:33,0.612033333,2
7/16/13 2:34,0.438733333,2
7/16/13 2:35,0.43925,2
7/16/13 2:36,0.4378,2
7/16/13 2:37,0.4397,2
7/16/13 2:38,0.43575,2
