Time,Power,Occupancy
7/8/13 13:32,1.460366667,1
7/8/13 13:33,1.45965,1
7/8/13 13:34,1.461216667,1
7/8/13 13:35,1.460933333,1
7/8/13 13:36,1.46205,1
7/8/13 13:37,1.457433333,1
7/8/13 13:38,1.459066667,1
7/8/13 13:39,1.460233333,1
7/8/13 13:40,1.458133333,1
7/8/13 13:41,1.456766667,1
7/8/13 13:42,1.389416667,1
7/8/13 13:43,1.35935,1
7/8/13 13:44,1.35235,1
7/8/13 13:45,1.948366667,1
7/8/13 13:46,1.30555,1
7/8/13 13:47,1.303833333,1
7/8/13 13:48,1.3101,1
7/8/13 13:49,1.328533333,1
7/8/13 13:50,1.549033333,1
7/8/13 13:51,2.143166667,1
7/8/13 13:52,1.688883333,1
7/8/13 13:53,1.301883333,1
7/8/13 13:54,1.30015,1
7/8/13 13:55,1.302633333,1
7/8/13 13:56,1.303366667,1
7/8/13 13:57,1.30745,1
7/8/13 13:58,1.907666667,1
7/8/13 13:59,2.0724,1
7/8/13 14:00,1.782483333,1
7/8/13 14:01,1.306816667,1
7/8/13 14:02,1.30525,1
7/8/13 14:03,1.308166667,1
7/8/13 14:04,1.6974,1
7/8/13 14:05,2.088966667,1
7/8/13 14:06,1.619566667,1
7/8/13 14:07,1.403483333,1
7/8/13 14:08,1.4246,1
7/8/13 14:09,1.4161,1
7/8/13 14:10,1.7165,1
7/8/13 14:11,2.219383333,1
7/8/13 14:12,2.269016667,1
7/8/13 14:13,1.451933333,1
7/8/13 14:14,1.4319,1
7/8/13 14:15,1.428483333,1
7/8/13 14:16,2.028666667,1
7/8/13 14:17,2.2311,1
7/8/13 14:18,1.77755,1
7/8/13 14:19,1.309033333,1
7/8/13 14:20,1.305633333,1
7/8/13 14:21,1.7687,1
7/8/13 14:22,2.117266667,1
7/8/13 14:23,2.163166667,1
7/8/13 14:24,1.386233333,1
7/8/13 14:25,1.319,1
7/8/13 14:26,1.3548,1
7/8/13 14:27,2.12265,1
7/8/13 14:28,2.180266667,1
7/8/13 14:29,1.52645,1
7/8/13 14:30,1.33215,1
7/8/13 14:31,1.338616667,1
7/8/13 14:32,2.029633333,1
7/8/13 14:33,2.186733333,1
7/8/13 14:34,1.93415,1
7/8/13 14:35,1.3446,1
7/8/13 14:36,1.3488,1
7/8/13 14:37,1.665366667,1
7/8/13 14:38,2.186466667,1
7/8/13 14:39,2.20525,1
7/8/13 14:40,1.7794,1
7/8/13 14:41,1.3559,1
7/8/13 14:42,1.352433333,1
7/8/13 14:43,1.848583333,1
7/8/13 14:44,2.21585,1
7/8/13 14:45,2.169166667,1
7/8/13 14:46,1.336716667,1
7/8/13 14:47,1.318,1
7/8/13 14:48,1.43355,1
7/8/13 14:49,2.172683333,1
7/8/13 14:50,2.202916667,1
7/8/13 14:51,2.21765,1
7/8/13 14:52,1.3724,1
7/8/13 14:53,1.3258,1
7/8/13 14:54,1.32885,1
7/8/13 14:55,1.327966667,1
7/8/13 14:56,2.070966667,1
7/8/13 14:57,2.219316667,1
7/8/13 14:58,1.338466667,1
7/8/13 14:59,1.32015,1
7/8/13 15:00,1.337316667,1
7/8/13 15:01,2.145183333,1
7/8/13 15:02,2.168933333,1
7/8/13 15:03,2.026383333,1
7/8/13 15:04,1.314616667,1
7/8/13 15:05,1.312533333,1
7/8/13 15:06,1.509833333,1
7/8/13 15:07,2.1504,1
7/8/13 15:08,2.1932,1
7/8/13 15:09,2.158483333,1
7/8/13 15:10,1.338866667,1
7/8/13 15:11,1.442966667,1
7/8/13 15:12,1.5237,1
7/8/13 15:13,2.2912,1
7/8/13 15:14,2.329583333,1
7/8/13 15:15,1.464566667,1
7/8/13 15:16,1.330616667,1
7/8/13 15:17,1.3247,1
7/8/13 15:18,2.153183333,1
7/8/13 15:19,2.04155,1
7/8/13 15:20,1.320366667,1
7/8/13 15:21,1.319966667,1
7/8/13 15:22,1.508916667,1
7/8/13 15:23,2.148233333,1
7/8/13 15:24,2.1446,1
7/8/13 15:25,1.309033333,1
7/8/13 15:26,1.31985,1
7/8/13 15:27,1.351933333,1
7/8/13 15:28,2.037483333,1
7/8/13 15:29,2.19565,1
7/8/13 15:30,2.140133333,1
7/8/13 15:31,1.340816667,1
7/8/13 15:32,1.334566667,1
7/8/13 15:33,1.46325,1
7/8/13 15:34,2.172483333,1
7/8/13 15:35,2.19815,1
7/8/13 15:36,2.223783333,1
7/8/13 15:37,2.094733333,1
7/8/13 15:38,1.451233333,1
7/8/13 15:39,1.447683333,1
7/8/13 15:40,1.737466667,1
7/8/13 15:41,2.284433333,1
7/8/13 15:42,2.31455,1
7/8/13 15:43,1.744316667,1
7/8/13 15:44,1.39445,1
7/8/13 15:45,1.335333333,1
7/8/13 15:46,1.928966667,1
7/8/13 15:47,2.17315,1
7/8/13 15:48,2.183966667,1
7/8/13 15:49,2.030683333,1
7/8/13 15:50,1.31245,1
7/8/13 15:51,1.311233333,1
7/8/13 15:52,1.513783333,1
7/8/13 15:53,2.14585,1
7/8/13 15:54,2.114166667,1
7/8/13 15:55,1.310283333,1
7/8/13 15:56,1.3165,1
7/8/13 15:57,1.40015,1
7/8/13 15:58,2.1292,1
7/8/13 15:59,2.15605,1
7/8/13 16:00,1.798466667,1
7/8/13 16:01,1.313533333,1
7/8/13 16:02,1.30805,1
7/8/13 16:03,1.30645,1
7/8/13 16:04,1.468933333,1
7/8/13 16:05,2.1289,1
7/8/13 16:06,1.90235,1
7/8/13 16:07,1.309116667,1
7/8/13 16:08,1.310933333,1
7/8/13 16:09,1.514816667,1
7/8/13 16:10,2.04605,1
7/8/13 16:11,2.041,1
7/8/13 16:12,1.332133333,1
7/8/13 16:13,1.203416667,1
7/8/13 16:14,1.200583333,1
7/8/13 16:15,1.668066667,1
7/8/13 16:16,2.128516667,1
7/8/13 16:17,2.162616667,1
7/8/13 16:18,1.412783333,1
7/8/13 16:19,1.31915,1
7/8/13 16:20,1.317816667,1
7/8/13 16:21,1.991266667,1
7/8/13 16:22,1.7569,1
7/8/13 16:23,1.312783333,1
7/8/13 16:24,1.3091,1
7/8/13 16:25,1.3571,1
7/8/13 16:26,2.113583333,1
7/8/13 16:27,2.143366667,1
7/8/13 16:28,1.33415,1
7/8/13 16:29,1.3379,1
7/8/13 16:30,1.336833333,1
7/8/13 16:31,2.17565,1
7/8/13 16:32,2.281583333,1
7/8/13 16:33,2.122966667,1
7/8/13 16:34,1.448933333,1
7/8/13 16:35,1.453483333,1
7/8/13 16:36,1.682966667,1
7/8/13 16:37,2.281833333,1
7/8/13 16:38,2.328266667,1
7/8/13 16:39,1.809666667,1
7/8/13 16:40,1.441666667,1
7/8/13 16:41,1.440416667,1
7/8/13 16:42,1.884166667,1
7/8/13 16:43,2.287333333,1
7/8/13 16:44,2.3213,1
7/8/13 16:45,1.468583333,1
7/8/13 16:46,1.434133333,1
7/8/13 16:47,1.402083333,1
7/8/13 16:48,2.165366667,1
7/8/13 16:49,2.163883333,1
7/8/13 16:50,1.7254,1
7/8/13 16:51,1.303233333,1
7/8/13 16:52,1.303716667,1
7/8/13 16:53,1.5305,1
7/8/13 16:54,2.108383333,1
7/8/13 16:55,1.801016667,1
7/8/13 16:56,1.298783333,1
7/8/13 16:57,1.297033333,1
7/8/13 16:58,1.661366667,1
7/8/13 16:59,2.097616667,1
7/8/13 17:00,2.037866667,1
7/8/13 17:01,1.303416667,1
7/8/13 17:02,1.303283333,1
7/8/13 17:03,1.297733333,1
7/8/13 17:04,1.743733333,1
7/8/13 17:05,2.046783333,1
7/8/13 17:06,1.776833333,1
7/8/13 17:07,1.2074,1
7/8/13 17:08,1.202666667,1
7/8/13 17:09,1.5024,1
7/8/13 17:10,2.003666667,1
7/8/13 17:11,1.575933333,1
7/8/13 17:12,1.205983333,1
7/8/13 17:13,1.199666667,1
7/8/13 17:14,1.461683333,1
7/8/13 17:15,1.998183333,1
7/8/13 17:16,1.382433333,1
7/8/13 17:17,1.200333333,1
7/8/13 17:18,1.2018,1
7/8/13 17:19,1.902633333,1
7/8/13 17:20,2.15225,1
7/8/13 17:21,1.612083333,1
7/8/13 17:22,1.347533333,1
7/8/13 17:23,1.352733333,1
7/8/13 17:24,1.93495,1
7/8/13 17:25,2.14155,1
7/8/13 17:26,1.997933333,1
7/8/13 17:27,1.433833333,1
7/8/13 17:28,1.451683333,1
7/8/13 17:29,1.660133333,1
7/8/13 17:30,2.266366667,1
7/8/13 17:31,2.297366667,1
7/8/13 17:32,1.952583333,1
7/8/13 17:33,1.453516667,1
7/8/13 17:34,1.44705,1
7/8/13 17:35,1.836533333,1
7/8/13 17:36,2.2576,1
7/8/13 17:37,2.292916667,1
7/8/13 17:38,2.0646,1
7/8/13 17:39,1.447816667,1
7/8/13 17:40,1.450316667,1
7/8/13 17:41,1.737866667,1
7/8/13 17:42,2.290533333,1
7/8/13 17:43,2.334116667,1
7/8/13 17:44,1.738766667,2
7/8/13 17:45,1.43915,2
7/8/13 17:46,1.437983333,2
7/8/13 17:47,2.032883333,2
7/8/13 17:48,2.458233333,2
7/8/13 17:49,2.31185,2
7/8/13 17:50,1.861066667,2
7/8/13 17:51,1.405816667,2
7/8/13 17:52,1.416483333,2
7/8/13 17:53,3.418066667,2
7/8/13 17:54,3.062016667,2
7/8/13 17:55,2.2212,2
7/8/13 17:56,1.4164,2
7/8/13 17:57,1.416116667,2
7/8/13 17:58,1.51445,2
7/8/13 17:59,2.240366667,2
7/8/13 18:00,2.273666667,2
7/8/13 18:01,2.2267,2
7/8/13 18:02,1.369933333,2
7/8/13 18:03,1.26595,2
7/8/13 18:04,1.204133333,2
7/8/13 18:05,2.016433333,2
7/8/13 18:06,2.05795,2
7/8/13 18:07,2.077833333,2
7/8/13 18:08,2.10035,2
7/8/13 18:09,1.260866667,2
7/8/13 18:10,1.211616667,2
7/8/13 18:11,1.209183333,2
7/8/13 18:12,2.042733333,2
7/8/13 18:13,2.06735,2
7/8/13 18:14,2.09425,2
7/8/13 18:15,2.10245,2
7/8/13 18:16,1.708966667,2
7/8/13 18:17,1.215633333,2
7/8/13 18:18,1.212733333,2
7/8/13 18:19,1.636083333,2
7/8/13 18:20,2.0787,2
7/8/13 18:21,2.07875,2
7/8/13 18:22,1.701133333,2
7/8/13 18:23,1.379483333,2
7/8/13 18:24,1.320033333,2
7/8/13 18:25,1.750733333,2
7/8/13 18:26,2.1324,2
7/8/13 18:27,2.3035,2
7/8/13 18:28,1.846116667,2
7/8/13 18:29,1.430133333,2
7/8/13 18:30,1.435833333,2
7/8/13 18:31,1.942266667,2
7/8/13 18:32,2.3005,2
7/8/13 18:33,2.329566667,2
7/8/13 18:34,1.8505,2
7/8/13 18:35,1.4657,2
7/8/13 18:36,1.463433333,2
7/8/13 18:37,1.979483333,2
7/8/13 18:38,2.2886,2
7/8/13 18:39,2.32255,2
7/8/13 18:40,1.967016667,1
7/8/13 18:41,1.456716667,1
7/8/13 18:42,1.459216667,1
7/8/13 18:43,1.851216667,1
7/8/13 18:44,2.273783333,1
7/8/13 18:45,2.309583333,1
7/8/13 18:46,1.925516667,1
7/8/13 18:47,1.4564,1
7/8/13 18:48,1.46025,1
7/8/13 18:49,1.885683333,0
7/8/13 18:50,2.27025,0
7/8/13 18:51,2.30085,0
7/8/13 18:52,1.85925,0
7/8/13 18:53,1.416383333,0
7/8/13 18:54,1.415916667,0
7/8/13 18:55,1.86125,0
7/8/13 18:56,2.2305,0
7/8/13 18:57,2.203683333,0
7/8/13 18:58,1.417166667,0
7/8/13 18:59,1.306533333,0
7/8/13 19:00,1.3078,0
7/8/13 19:01,2.054916667,0
7/8/13 19:02,2.130983333,0
7/8/13 19:03,1.5152,0
7/8/13 19:04,1.313416667,0
7/8/13 19:05,1.313016667,0
7/8/13 19:06,1.877783333,0
7/8/13 19:07,2.11905,0
7/8/13 19:08,2.154516667,0
7/8/13 19:09,1.34465,0
7/8/13 19:10,1.311366667,0
7/8/13 19:11,1.32365,0
7/8/13 19:12,2.115633333,0
7/8/13 19:13,2.02355,0
7/8/13 19:14,1.473666667,0
7/8/13 19:15,1.205083333,0
7/8/13 19:16,1.199733333,0
7/8/13 19:17,1.696166667,0
7/8/13 19:18,1.992566667,0
7/8/13 19:19,1.470966667,0
7/8/13 19:20,1.321383333,0
7/8/13 19:21,1.3169,0
7/8/13 19:22,1.948333333,0
7/8/13 19:23,2.1188,0
7/8/13 19:24,1.482566667,0
7/8/13 19:25,1.31665,0
7/8/13 19:26,1.316083333,2
7/8/13 19:27,2.01795,2
7/8/13 19:28,2.15675,2
7/8/13 19:29,2.01395,2
7/8/13 19:30,1.512716667,2
7/8/13 19:31,1.509133333,2
7/8/13 19:32,1.842683333,2
7/8/13 19:33,2.535366667,2
7/8/13 19:34,2.848983333,2
7/8/13 19:35,2.32845,2
7/8/13 19:36,2.11655,2
7/8/13 19:37,2.13285,2
7/8/13 19:38,2.760583333,2
7/8/13 19:39,2.95025,2
7/8/13 19:40,2.76905,2
7/8/13 19:41,2.169816667,2
7/8/13 19:42,2.29295,2
7/8/13 19:43,2.4464,2
7/8/13 19:44,3.062966667,2
7/8/13 19:45,3.090466667,2
7/8/13 19:46,2.716316667,2
7/8/13 19:47,2.2808,2
7/8/13 19:48,2.331133333,2
7/8/13 19:49,2.352933333,2
7/8/13 19:50,2.688366667,2
7/8/13 19:51,2.382466667,2
7/8/13 19:52,2.322733333,2
7/8/13 19:53,1.423316667,2
7/8/13 19:54,1.472983333,2
7/8/13 19:55,1.50185,2
7/8/13 19:56,2.261866667,2
7/8/13 19:57,2.4687,2
7/8/13 19:58,2.236933333,2
7/8/13 19:59,1.366733333,2
7/8/13 20:00,1.395766667,2
7/8/13 20:01,1.88025,2
7/8/13 20:02,2.4023,2
7/8/13 20:03,2.4276,2
7/8/13 20:04,1.769383333,2
7/8/13 20:05,1.748633333,2
7/8/13 20:06,1.759333333,2
7/8/13 20:07,1.773416667,2
7/8/13 20:08,2.567566667,2
7/8/13 20:09,2.581733333,2
7/8/13 20:10,1.97575,2
7/8/13 20:11,1.806116667,2
7/8/13 20:12,1.802233333,2
7/8/13 20:13,2.203466667,2
7/8/13 20:14,1.828383333,2
7/8/13 20:15,1.4677,2
7/8/13 20:16,1.45485,2
7/8/13 20:17,1.944966667,2
7/8/13 20:18,2.22895,2
7/8/13 20:19,1.982066667,2
7/8/13 20:20,1.370116667,2
7/8/13 20:21,1.3785,2
7/8/13 20:22,1.602466667,2
7/8/13 20:23,2.142966667,2
7/8/13 20:24,1.786283333,2
7/8/13 20:25,1.530116667,2
7/8/13 20:26,1.774966667,2
7/8/13 20:27,1.791683333,2
7/8/13 20:28,2.350333333,2
7/8/13 20:29,2.564233333,2
7/8/13 20:30,2.064483333,2
7/8/13 20:31,1.81055,2
7/8/13 20:32,1.810616667,2
7/8/13 20:33,1.734233333,2
7/8/13 20:34,1.981233333,2
7/8/13 20:35,2.161116667,2
7/8/13 20:36,1.758666667,2
7/8/13 20:37,1.3988,2
7/8/13 20:38,1.40215,2
7/8/13 20:39,1.397566667,2
7/8/13 20:40,2.1338,2
7/8/13 20:41,1.834766667,2
7/8/13 20:42,1.392566667,2
7/8/13 20:43,1.398733333,2
7/8/13 20:44,1.764566667,2
7/8/13 20:45,2.1475,2
7/8/13 20:46,1.73525,2
7/8/13 20:47,1.791166667,2
7/8/13 20:48,1.803766667,2
7/8/13 20:49,2.34585,2
7/8/13 20:50,2.604983333,2
7/8/13 20:51,2.32825,2
7/8/13 20:52,1.834816667,2
7/8/13 20:53,1.840566667,2
7/8/13 20:54,1.674033333,2
7/8/13 20:55,1.440233333,2
7/8/13 20:56,2.09675,2
7/8/13 20:57,2.108783333,2
7/8/13 20:58,1.553016667,2
7/8/13 20:59,1.33745,2
7/8/13 21:00,1.33745,2
7/8/13 21:01,1.93755,2
7/8/13 21:02,2.1082,2
7/8/13 21:03,1.368783333,2
7/8/13 21:04,1.337,2
7/8/13 21:05,1.33425,2
7/8/13 21:06,1.36165,2
7/8/13 21:07,2.088883333,2
7/8/13 21:08,2.30845,2
7/8/13 21:09,1.73565,2
7/8/13 21:10,1.749066667,2
7/8/13 21:11,1.760283333,2
7/8/13 21:12,1.867016667,2
7/8/13 21:13,2.05685,2
7/8/13 21:14,2.6554,2
7/8/13 21:15,2.783483333,2
7/8/13 21:16,1.581433333,2
7/8/13 21:17,1.580633333,2
7/8/13 21:18,1.61995,2
7/8/13 21:19,2.34075,2
7/8/13 21:20,2.353333333,2
7/8/13 21:21,1.6599,2
7/8/13 21:22,1.571766667,2
7/8/13 21:23,1.570283333,2
7/8/13 21:24,2.29225,2
7/8/13 21:25,1.667783333,2
7/8/13 21:26,1.469133333,2
7/8/13 21:27,1.472166667,2
7/8/13 21:28,2.117083333,2
7/8/13 21:29,1.966,2
7/8/13 21:30,1.780516667,2
7/8/13 21:31,1.797783333,2
7/8/13 21:32,2.1848,2
7/8/13 21:33,2.6811,2
7/8/13 21:34,2.12495,2
7/8/13 21:35,1.967983333,2
7/8/13 21:36,1.981833333,2
7/8/13 21:37,1.834433333,2
7/8/13 21:38,2.281016667,2
7/8/13 21:39,2.182383333,2
7/8/13 21:40,1.535616667,2
7/8/13 21:41,1.5361,2
7/8/13 21:42,1.52485,2
7/8/13 21:43,1.9468,2
7/8/13 21:44,2.249883333,2
7/8/13 21:45,1.757083333,2
7/8/13 21:46,1.52375,2
7/8/13 21:47,1.517566667,2
7/8/13 21:48,1.421066667,2
7/8/13 21:49,1.604916667,2
7/8/13 21:50,2.122183333,2
7/8/13 21:51,1.906916667,2
7/8/13 21:52,1.526583333,2
7/8/13 21:53,1.747183333,2
7/8/13 21:54,1.903633333,2
7/8/13 21:55,2.005116667,2
7/8/13 21:56,2.473983333,2
7/8/13 21:57,2.608016667,2
7/8/13 21:58,1.95665,2
7/8/13 21:59,2.0042,2
7/8/13 22:00,1.788516667,2
7/8/13 22:01,1.986933333,2
7/8/13 22:02,1.610016667,2
7/8/13 22:03,1.489066667,2
7/8/13 22:04,1.488866667,2
7/8/13 22:05,1.783883333,2
7/8/13 22:06,2.19525,2
7/8/13 22:07,1.55905,2
7/8/13 22:08,1.481983333,2
7/8/13 22:09,1.471516667,2
7/8/13 22:10,1.82095,2
7/8/13 22:11,2.122933333,2
7/8/13 22:12,1.598816667,2
7/8/13 22:13,1.593783333,2
7/8/13 22:14,1.733216667,2
7/8/13 22:15,2.299133333,2
7/8/13 22:16,1.59055,2
7/8/13 22:17,1.9136,2
7/8/13 22:18,1.958983333,2
7/8/13 22:19,2.285466667,2
7/8/13 22:20,2.658216667,2
7/8/13 22:21,1.98265,2
7/8/13 22:22,1.908033333,2
7/8/13 22:23,2.00045,2
7/8/13 22:24,2.383516667,2
7/8/13 22:25,1.62155,2
7/8/13 22:26,1.484633333,2
7/8/13 22:27,1.481883333,2
7/8/13 22:28,1.535516667,2
7/8/13 22:29,2.260283333,2
7/8/13 22:30,1.664933333,2
7/8/13 22:31,1.595283333,2
7/8/13 22:32,1.588033333,2
7/8/13 22:33,2.268983333,2
7/8/13 22:34,2.001066667,2
7/8/13 22:35,1.59635,2
7/8/13 22:36,1.61215,2
7/8/13 22:37,1.631416667,2
7/8/13 22:38,1.755233333,2
7/8/13 22:39,2.3498,2
7/8/13 22:40,2.145516667,2
7/8/13 22:41,1.9161,2
7/8/13 22:42,2.005683333,2
7/8/13 22:43,1.982633333,2
7/8/13 22:44,1.997866667,2
7/8/13 22:45,2.3612,2
7/8/13 22:46,2.234933333,2
7/8/13 22:47,1.974716667,2
7/8/13 22:48,1.789716667,2
7/8/13 22:49,2.002066667,2
7/8/13 22:50,2.226983333,2
7/8/13 22:51,1.716016667,2
7/8/13 22:52,1.4362,2
7/8/13 22:53,1.385733333,2
7/8/13 22:54,1.8677,2
7/8/13 22:55,1.51385,2
7/8/13 22:56,1.627466667,2
7/8/13 22:57,1.724183333,2
7/8/13 22:58,2.2327,2
7/8/13 22:59,1.943183333,2
7/8/13 23:00,1.40685,2
7/8/13 23:01,1.36185,2
7/8/13 23:02,1.523566667,2
7/8/13 23:03,1.252133333,2
7/8/13 23:04,1.255483333,2
7/8/13 23:05,1.260166667,2
7/8/13 23:06,1.54385,2
7/8/13 23:07,1.716883333,2
7/8/13 23:08,1.727833333,2
7/8/13 23:09,1.737483333,2
7/8/13 23:10,1.7487,2
7/8/13 23:11,1.754283333,2
7/8/13 23:12,1.818883333,2
7/8/13 23:13,1.582216667,2
7/8/13 23:14,1.34735,2
7/8/13 23:15,1.342816667,2
7/8/13 23:16,1.338816667,2
7/8/13 23:17,1.332516667,2
7/8/13 23:18,1.330916667,2
7/8/13 23:19,1.329466667,2
7/8/13 23:20,1.3309,2
7/8/13 23:21,1.333466667,2
7/8/13 23:22,1.334516667,2
7/8/13 23:23,1.337783333,2
7/8/13 23:24,1.337316667,2
7/8/13 23:25,1.334316667,2
7/8/13 23:26,1.33045,2
7/8/13 23:27,1.328983333,2
7/8/13 23:28,1.326233333,2
7/8/13 23:29,1.322583333,2
7/8/13 23:30,1.324083333,2
7/8/13 23:31,1.531016667,2
7/8/13 23:32,1.698733333,2
7/8/13 23:33,1.714816667,2
7/8/13 23:34,1.731116667,2
7/8/13 23:35,1.737516667,2
7/8/13 23:36,1.743016667,2
7/8/13 23:37,1.7471,2
7/8/13 23:38,1.677966667,2
7/8/13 23:39,1.358033333,2
7/8/13 23:40,1.355366667,2
7/8/13 23:41,1.3539,2
7/8/13 23:42,1.353116667,2
7/8/13 23:43,1.349683333,2
7/8/13 23:44,1.348616667,2
7/8/13 23:45,1.3496,2
7/8/13 23:46,1.3521,2
7/8/13 23:47,1.352583333,2
7/8/13 23:48,1.350516667,2
7/8/13 23:49,1.348433333,2
7/8/13 23:50,1.346116667,2
7/8/13 23:51,1.3486,2
7/8/13 23:52,1.3426,2
7/8/13 23:53,1.246316667,2
7/8/13 23:54,1.244633333,2
7/8/13 23:55,1.244,2
7/8/13 23:56,1.2435,2
7/8/13 23:57,1.277033333,2
7/8/13 23:58,1.609216667,2
7/8/13 23:59,1.607966667,2
7/9/13 0:00,1.611966667,2
7/9/13 0:01,1.623816667,2
7/9/13 0:02,1.633066667,2
7/9/13 0:03,1.638066667,2
7/9/13 0:04,1.641033333,2
7/9/13 0:05,1.267133333,2
7/9/13 0:06,1.22855,2
7/9/13 0:07,1.2239,2
7/9/13 0:08,1.219616667,2
7/9/13 0:09,1.21405,2
7/9/13 0:10,1.21355,2
7/9/13 0:11,1.212216667,2
7/9/13 0:12,1.212866667,2
7/9/13 0:13,1.213516667,2
7/9/13 0:14,1.212066667,2
7/9/13 0:15,1.211616667,2
7/9/13 0:16,1.23345,2
7/9/13 0:17,1.32455,2
7/9/13 0:18,1.318733333,2
7/9/13 0:19,1.315833333,2
7/9/13 0:20,1.313133333,2
7/9/13 0:21,1.313116667,2
7/9/13 0:22,1.3146,2
7/9/13 0:23,1.312616667,2
7/9/13 0:24,1.572416667,2
7/9/13 0:25,1.686916667,2
7/9/13 0:26,1.700033333,2
7/9/13 0:27,1.7113,2
7/9/13 0:28,1.71665,2
7/9/13 0:29,1.723383333,2
7/9/13 0:30,1.724866667,2
7/9/13 0:31,1.50545,2
7/9/13 0:32,1.311433333,2
7/9/13 0:33,1.3133,2
7/9/13 0:34,1.314733333,2
7/9/13 0:35,1.313766667,2
7/9/13 0:36,1.31175,2
7/9/13 0:37,1.314683333,2
7/9/13 0:38,1.312966667,2
7/9/13 0:39,1.330616667,2
7/9/13 0:40,1.349183333,2
7/9/13 0:41,1.3639,2
7/9/13 0:42,1.385316667,2
7/9/13 0:43,1.37745,2
7/9/13 0:44,1.428133333,2
7/9/13 0:45,1.3776,2
7/9/13 0:46,1.35515,2
7/9/13 0:47,1.355783333,2
7/9/13 0:48,1.3575,2
7/9/13 0:49,1.35535,2
7/9/13 0:50,1.352916667,2
7/9/13 0:51,1.5593,2
7/9/13 0:52,1.736716667,2
7/9/13 0:53,2.092133333,2
7/9/13 0:54,2.096016667,2
7/9/13 0:55,2.0947,2
7/9/13 0:56,2,2
7/9/13 0:57,2.000716667,2
7/9/13 0:58,1.8365,2
7/9/13 0:59,1.5911,2
7/9/13 1:00,1.579383333,2
7/9/13 1:01,1.5604,2
7/9/13 1:02,1.556633333,2
7/9/13 1:03,1.5591,2
7/9/13 1:04,1.563433333,2
7/9/13 1:05,1.557233333,2
7/9/13 1:06,1.555516667,2
7/9/13 1:07,1.548016667,2
7/9/13 1:08,1.228833333,2
7/9/13 1:09,1.112383333,2
7/9/13 1:10,1.117533333,2
7/9/13 1:11,1.117583333,2
7/9/13 1:12,1.1177,2
7/9/13 1:13,1.109266667,2
7/9/13 1:14,1.109566667,2
7/9/13 1:15,1.110866667,2
7/9/13 1:16,1.107166667,2
7/9/13 1:17,1.108483333,2
7/9/13 1:18,1.30075,2
7/9/13 1:19,1.678883333,2
7/9/13 1:20,1.7427,2
7/9/13 1:21,1.741066667,2
7/9/13 1:22,1.807033333,2
7/9/13 1:23,1.72455,2
7/9/13 1:24,1.727416667,2
7/9/13 1:25,1.68895,2
7/9/13 1:26,1.304866667,2
7/9/13 1:27,1.304133333,2
7/9/13 1:28,1.308866667,2
7/9/13 1:29,1.335916667,2
7/9/13 1:30,1.3437,2
7/9/13 1:31,1.3464,2
7/9/13 1:32,1.349766667,2
7/9/13 1:33,1.349566667,2
7/9/13 1:34,1.350616667,2
7/9/13 1:35,1.347783333,2
7/9/13 1:36,1.34875,2
7/9/13 1:37,1.347466667,2
7/9/13 1:38,1.3452,2
7/9/13 1:39,1.346383333,2
7/9/13 1:40,1.3475,2
7/9/13 1:41,1.371033333,2
7/9/13 1:42,1.366816667,2
7/9/13 1:43,1.367733333,2
7/9/13 1:44,1.367633333,2
7/9/13 1:45,1.3677,2
7/9/13 1:46,1.432866667,2
7/9/13 1:47,1.7254,2
7/9/13 1:48,1.742483333,2
7/9/13 1:49,1.751666667,2
7/9/13 1:50,1.763333333,2
7/9/13 1:51,1.765733333,2
7/9/13 1:52,1.7705,2
7/9/13 1:53,1.688183333,2
7/9/13 1:54,1.3533,2
7/9/13 1:55,1.35445,2
7/9/13 1:56,1.358566667,2
7/9/13 1:57,1.3571,2
7/9/13 1:58,1.266866667,2
7/9/13 1:59,1.2605,2
7/9/13 2:00,1.24625,2
7/9/13 2:01,1.227933333,2
7/9/13 2:02,1.19865,2
7/9/13 2:03,1.200366667,2
7/9/13 2:04,1.199183333,2
7/9/13 2:05,1.202766667,2
7/9/13 2:06,1.199133333,2
7/9/13 2:07,1.204566667,2
7/9/13 2:08,1.205166667,2
7/9/13 2:09,1.207166667,2
7/9/13 2:10,1.201083333,2
7/9/13 2:11,1.198166667,2
7/9/13 2:12,1.196533333,2
7/9/13 2:13,1.196266667,2
7/9/13 2:14,1.380566667,2
7/9/13 2:15,1.569166667,2
7/9/13 2:16,1.583633333,2
7/9/13 2:17,1.595083333,2
7/9/13 2:18,1.6034,2
7/9/13 2:19,1.606633333,2
7/9/13 2:20,1.607133333,2
7/9/13 2:21,1.437716667,2
7/9/13 2:22,1.314466667,2
7/9/13 2:23,1.317133333,2
7/9/13 2:24,1.313616667,2
7/9/13 2:25,1.31465,2
7/9/13 2:26,1.311,2
7/9/13 2:27,1.306,2
7/9/13 2:28,1.306183333,2
7/9/13 2:29,1.307983333,2
7/9/13 2:30,1.303266667,2
7/9/13 2:31,1.28045,2
7/9/13 2:32,1.207333333,2
7/9/13 2:33,1.17875,2
7/9/13 2:34,1.144966667,2
7/9/13 2:35,1.145966667,2
7/9/13 2:36,1.146016667,2
7/9/13 2:37,1.143983333,2
7/9/13 2:38,1.143333333,2
7/9/13 2:39,1.142366667,2
7/9/13 2:40,1.1409,2
7/9/13 2:41,1.140583333,2
7/9/13 2:42,1.25285,2
7/9/13 2:43,1.529583333,2
